id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000205	SIZEMORE	JOELLEN	DONNIE	2001-01-26	F	Australia	Y	Dandenong	3175	null	2006-03-02
500000204	AUBUCHON	KITTY	ADELA	1977-09-22	F	Colombia	Y	Colombia	null	null	2003-10-04
500000207	YEOMAN	JENNI	TALIA	1994-06-08	F	Guyana	Y	Guyana	null	null	1999-09-16
500000206	FLINN	RODOLFO	JOAQUIN	1995-09-19	M	Liberia	Y	Liberia	null	null	2003-04-11
500000201	BATTAGLIA	MALCOM	SCOTTIE	2001-02-19	M	Australia	Y	Cabramatta	2166	null	2010-04-13
500000200	HORNBACK	FLOR	TAWANDA	1990-07-10	F	Gambia	Y	Gambia	null	null	2013-01-11
500000203	ROGERS	KARI	ALLISON	2002-08-11	F	Australia	Y	Kingston (Tas.)	7050	null	2014-07-06
500000202	WILKES	DOVIE	CONSTANCE	1998-03-01	F	Australia	Y	Reservoir (Vic.)	3073	null	2005-06-04
500000197	HARTNETT	BUFORD	SYLVESTER	2007-02-27	M	Australia	Y	Hopetoun (WA)	6348	null	2017-07-12
500000196	WELBORN	BETTE	CASSIE	1953-04-07	F	Australia	Y	Pagewood	2035	null	2010-02-11
500000199	METZLER	SAUL	GRAIG	1970-11-11	M	Chile	Y	Chile	null	null	2012-03-03
500000198	CALLIS	CORDELIA	THEA	2000-08-01	F	Australia	Y	Golden Bay	6174	null	2014-12-24
500000193	LUNDE	MINH	GUILLERMO	1979-02-05	M	Australia	Y	Nicholls	2913	null	2009-07-12
500000192	SIMPSON	JACQULINE	ROXANNA	1967-04-07	F	Australia	N	Spring Mountain (Qld)	4124	null	2000-04-15
500000195	WILLIAM	JOHNNA	JUSTINA	1979-09-03	F	Australia	Y	Bulli	2516	null	2003-08-28
500000194	CASSELL	ISAAC	JARROD	1977-02-07	M	Australia	Y	Carindale	4152	null	2002-03-27
500000221	NICKELS	ODIS	ALVARO	1959-10-08	M	Australia	Y	Canobolas	2800	null	2009-09-16
500000220	LIBBY	ELNORA	FARRAH	1943-01-25	F	Australia	N	South Wharf	3006	null	2011-01-08
500000223	MASH	GERARDO	GENARO	1941-12-09	M	Nicaragua	Y	Nicaragua	null	null	2010-04-26
500000222	LASKEY	BELEN	ALMEDA	1976-08-07	F	Australia	Y	Noosa Heads	4567	null	2010-04-12
500000217	FUSCO	VITA	JULIANA	1980-12-10	F	Australia	Y	Roxburgh Park	3064	null	2011-06-11
500000216	BORDEN	NEVILLE	LYNWOOD	2002-02-14	M	Australia	Y	Lamb Range	4870	null	2016-07-04
500000219	WIGHT	HARRISON	LOREN	1992-07-11	M	Colombia	Y	Colombia	null	null	1998-03-22
500000218	HARDEE	TOMMY	OFELIA	1962-10-18	F	Australia	Y	Lower Dyraaba	2470	null	2006-07-04
500000213	HUTH	DANELLE	CARLOTTA	1990-02-13	F	Australia	Y	Deeragun	4818	null	2007-03-06
500000212	HAZARD	MADONNA	JENNI	1948-09-28	F	Australia	Y	Blue Bay	2261	null	2016-03-09
500000215	TILLERY	MAMIE	JACQUELYN	1986-06-19	F	Australia	Y	Merriwa (WA)	6030	null	2002-01-21
500000214	FINNEGAN	JEFFREY	ROYAL	1975-07-01	M	Australia	Y	Linville	4515	null	2009-09-17
500000209	DICKENS	SHAYNA	PORTIA	1967-05-26	F	Australia	Y	Kununurra	6743	null	2005-06-09
500000208	PENDLETON	BARRY	KENNY	1959-07-13	M	Samoa	Y	Samoa	null	null	2014-10-05
500000211	FALK	FANNIE	POLLY	1975-05-21	F	Burundi	Y	Burundi	null	null	2004-07-17
500000210	WESSELS	IVA	TENA	1934-07-16	F	Australia	Y	Hornsby Heights	2077	null	2003-09-21
500000237	CLOUSE	JEROMY	MILLARD	1955-02-09	M	Australia	Y	Waterways	3195	null	2013-08-20
500000236	PENDER	SANJUANITA	CAMERON	1997-11-16	F	Australia	Y	Aberfoyle Park	5159	null	2007-02-03
500000239	SQUIRES	KRISTINE	ELENOR	1965-03-27	F	Australia	Y	Gawler South	5118	null	2001-11-27
500000238	BETTS	ANNE	MARIAM	1966-05-02	F	Australia	Y	Connolly	6027	null	2007-01-20
500000233	SHENK	IVY	THOMAS	1954-07-13	F	Australia	Y	Belmont (Qld)	4153	null	2017-04-19
500000232	PURDY	PALMER	KRISTOFER	1960-09-02	M	Azerbaijan	Y	Azerbaijan	null	null	2013-03-01
500000235	JELINEK	GERRY	DARNELL	1974-06-19	M	Australia	Y	Mount Lofty	4350	null	1999-04-16
500000234	PLYLER	JOHNATHON	MARY	1955-06-18	M	Australia	Y	Werribee	3030	null	2015-05-01
500000229	SHULTZ	CARA	ASHLEY	1987-10-22	F	Australia	Y	St Helens Park	2560	null	2001-04-01
500000228	SPRINGFIELD	CHERLY	LADONNA	1988-03-02	F	Malaysia	Y	Malaysia	null	null	1999-10-19
500000231	LINDER	NED	ERNIE	1984-04-10	M	Australia	Y	Lower Plenty	3093	null	2004-08-08
500000230	CORDELL	MURIEL	KRISTI	1996-01-18	F	Austria	Y	Austria	null	null	2011-04-26
500000225	WILBURN	MARC	HAYDEN	1976-02-16	M	Australia	Y	West Wodonga	3690	null	2014-06-19
500000224	SOWARDS	GILBERT	BLAINE	1980-04-13	M	Iraq	Y	Iraq	null	null	2017-04-09
500000227	SNELL	KITTY	DORTHY	1951-05-02	F	Australia	Y	Mount Gravatt	4122	null	2006-01-19
500000226	FARNSWORTH	CHRISTIAN	IVORY	1999-02-25	M	Australia	Y	Fingal Bay	2315	null	2003-06-10
500000253	ALAM	NEWTON	BUCK	1962-04-06	M	Australia	Y	Lower Portland	2756	null	2016-11-22
500000252	SIMONDS	GAVIN	CHI	1967-02-23	M	Australia	Y	Calamvale	4116	null	2010-08-28
500000255	RIDINGS	DIANNA	STACI	1996-07-05	F	Australia	Y	Atwell	6164	null	2011-04-10
500000254	HARDWICK	BONNIE	YADIRA	1989-03-18	F	Australia	N	Ross (NT)	0870	null	1998-07-07
